Row.ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer.Name,Segment,City,State,Country,Country State,Postal.Code,Market,Region,Product.ID,Category,Sub.Category,Product.Name,Sales,Quantity,Discount,Profit,Shipping_Cost,Order_Priority,Return
10883,ES-2014-4554406,8/18/2014,8/22/2014,Standard Class,IM-15070,Irene Maddox,Consumer,Nuremberg,Bavaria,Germany,,NA,EU,testest,OFF-AR-10003651,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",243.81,9,0,121.77,11.83,Medium,No
18822,IT-2011-5015979,9/27/2011,10-04-2011,Standard Class,NF-18385,Natalie Fritzler,Consumer,Carrara,Tuscany,Italy,,NA,EU,South,OFF-AR-10003829,Office Supplies,Art,"Stanley Markers, Fluorescent",117.3,5,0,39.75,11.83,Low,No
31176,IN-2013-82001,02-09-2013,2/14/2013,Second Class,HM-14860,Harry Marie,Corporate,Whangarei,Northland,New Zealand,,NA,APAC,Oceania,OFF-FA-10002790,Office Supplies,Fasteners,"Stockwell Push Pins, 12 Pack",80.46,6,0,40.14,11.83,Medium,No
38604,CA-2013-144092,11-06-2013,11-08-2013,Second Class,LH-17155,Logan Haushalter,Consumer,San Jose,California,United States,,95123,US,West,FUR-CH-10004875,Furniture,Chairs,Harbour Creations 67200 Series Stacking Chairs,113.888,2,0.2,9.9652,11.83,High,No
41107,US-2011-139640,11-07-2011,11-11-2011,Second Class,TB-21595,Troy Blackwell,Consumer,Portland,Oregon,United States,,97206,US,West,OFF-AR-10002240,Office Supplies,Art,Panasonic KP-150 Electric Pencil Sharpener,120.768,4,0.2,9.0576,11.83,High,No
41285,CA-2014-163629,11/18/2014,11/22/2014,Standard Class,RA-19885,Ruben Ausman,Corporate,Athens,Georgia,United States,,30605,US,South,TEC-PH-10004006,Technology,Phones,Panasonic KX - TS880B Telephone,206.1,5,0,55.647,11.83,Medium,No
43632,MO-2013-6550,04-02-2013,04-02-2013,Same Day,BT-1395,Bill Tyler,Corporate,Tetouan,Tanger-Tétouan,Morocco,,NA,Africa,Africa,OFF-HAR-10004896,Office Supplies,Labels,"Harbour Creations Color Coded Labels, Laser Printer Compatible",51.6,4,0,10.8,11.83,High,No
43722,RS-2011-3610,12-08-2011,12-10-2011,First Class,ND-8460,Neil Ducich,Corporate,Usol'ye-Sibirskoye,Irkutsk,Russia,,NA,EMEA,EMEA,FUR-ADV-10004395,Furniture,Furnishings,"Advantus Door Stop, Durable",84.12,2,0,42.06,11.83,Medium,No
7690,MX-2014-112613,05-06-2014,05-11-2014,Standard Class,SM-20005,Sally Matthias,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,NA,LATAM,Caribbean,FUR-CH-10003392,Furniture,Chairs,"Novimex Steel Folding Chair, Red",131.568,3,0.2,-32.892,11.83,Medium,No
4061,US-2012-138065,6/23/2012,6/30/2012,Standard Class,MS-17365,Maribeth Schnelling,Consumer,Tegucigalpa,Francisco Morazán,Honduras,,NA,LATAM,testest,FUR-BO-10001585,Furniture,Bookcases,"Ikea Floating Shelf Set, Traditional",136.272,2,0.4,-27.288,11.82,Low,No
13032,ES-2011-4514717,07-08-2011,7/14/2011,Standard Class,RS-19420,Ricardo Sperren,Corporate,Hamburg,Hamburg,Germany,,NA,EU,testest,OFF-LA-10000604,Office Supplies,Labels,"Harbour Creations Color Coded Labels, Laser Printer Compatible",116.1,9,0,24.3,11.82,Medium,No
19747,ES-2014-3607035,08-03-2014,08-06-2014,First Class,SC-20380,Shahid Collister,Consumer,Florence,Tuscany,Italy,,NA,EU,South,OFF-BI-10000179,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Economy",55.98,2,0,18.42,11.82,High,No
28664,IN-2012-25973,11/19/2012,11/24/2012,Standard Class,EM-13825,Elizabeth Moffitt,Corporate,Semarang,Jawa Tengah,Indonesia,,NA,APAC,Southeast Asia,FUR-FU-10001674,Furniture,Furnishings,"Deflect-O Clock, Duo Pack",220.6206,6,0.27,54.3006,11.82,Medium,No
28930,ID-2012-19449,05-09-2012,5/14/2012,Second Class,DP-13000,Darren Powers,Consumer,Yangon,Yangon,Myanmar (Burma),,NA,APAC,Southeast Asia,OFF-ST-10000078,Office Supplies,Storage,"Eldon Trays, Single Width",119.52,3,0.17,-14.4,11.82,Medium,No
43781,RO-2014-7200,3/17/2014,3/22/2014,Standard Class,IM-5055,Ionia McGrath,Consumer,Arad,Arad,Romania,,NA,EMEA,EMEA,TEC-SAM-10001013,Technology,Phones,"Samsung Audio Dock, Cordless",169.68,1,0,30.54,11.82,Medium,No
47585,IZ-2013-230,02-02-2013,02-07-2013,Standard Class,MH-7440,Mark Haberlin,Corporate,Basra,Al Basrah,Iraq,,NA,EMEA,EMEA,OFF-KIT-10002357,Office Supplies,Appliances,"KitchenAid Blender, White",99.6,1,0,46.8,11.82,High,No
49373,SU-2013-1940,08-02-2013,08-04-2013,First Class,TG-11640,Trudy Glocke,Consumer,Khartoum,Khartoum,Sudan,,NA,Africa,Africa,TEC-LOG-10003254,Technology,Accessories,"Logitech Keyboard, Programmable",73.95,1,0,7.38,11.82,Medium,No
1530,MX-2012-158526,4/19/2012,4/26/2012,Standard Class,BK-11260,Berenike Kampe,Consumer,Holguín,Holguín,Cuba,,NA,LATAM,Caribbean,TEC-AC-10004752,Technology,Accessories,"Memorex Keyboard, Erganomic",92.2,2,0,42.4,11.81,Low,No
6021,MX-2014-156405,09-04-2014,09-08-2014,Standard Class,CS-12175,Charles Sheldon,Corporate,Quito,Pichincha,Ecuador,,NA,LATAM,South,TEC-PH-10001298,Technology,Phones,"Motorola Office Telephone, VoIP",239.5,5,0,16.7,11.81,Medium,No
13476,IT-2013-5115273,5/30/2013,06-04-2013,Standard Class,JB-15925,Joni Blumstein,Consumer,Trier,Rhineland-Palatinate,Germany,,NA,EU,testest,OFF-ST-10004473,Office Supplies,Storage,"Tenex Trays, Wire Frame",239.76,5,0.1,106.56,11.81,Medium,No
15958,ES-2014-2710870,10/19/2014,10/25/2014,Standard Class,MH-18025,Michelle Huthwaite,Consumer,Brescia,Lombardy,Italy,,NA,EU,South,OFF-PA-10001722,Office Supplies,Paper,"SanDisk Message Books, Premium",71.46,3,0,18.54,11.81,Low,No
15968,IT-2011-1802563,11-04-2011,11-09-2011,Second Class,AA-10645,Anna Andreadi,Consumer,Birmingham,England,United Kingdom,,NA,EU,North,OFF-EN-10004303,Office Supplies,Envelopes,"Jiffy Mailers, Recycled",125.895,7,0.5,-75.705,11.81,High,No
22500,ID-2014-48387,4/24/2014,4/26/2014,First Class,QJ-19255,Quincy Jones,Corporate,Bangkok,Bangkok,Thailand,,NA,APAC,Southeast Asia,TEC-AC-10001664,Technology,Accessories,"SanDisk Keyboard, USB",129.8871,3,0.47,-46.6029,11.81,High,No
26369,IN-2011-76625,12/20/2011,12/25/2011,Standard Class,SP-20620,Stefania Perrino,Corporate,Chittagong,Chittagong,Bangladesh,,NA,APAC,testest Asia,OFF-AR-10000179,Office Supplies,Art,"Binney & Smith Canvas, Easy-Erase",206.52,4,0,78.36,11.81,Medium,No
26405,IN-2013-51285,4/18/2013,4/25/2013,Standard Class,JP-16135,Julie Prescott,Home Office,Bikaner,Rajasthan,India,,NA,APAC,testest Asia,FUR-CH-10000994,Furniture,Chairs,"Harbour Creations Rocking Chair, Black",144.66,1,0,24.57,11.81,Medium,No
28657,IN-2013-37929,9/20/2013,9/22/2013,Second Class,BW-11110,Bart Watters,Corporate,Newcastle,New South Wales,Australia,,NA,APAC,Oceania,OFF-PA-10000579,Office Supplies,Paper,"Xerox Computer Printout Paper, Recycled",47.25,2,0.1,13.11,11.81,Critical,No
34319,CA-2012-123568,11-08-2012,11/14/2012,Standard Class,SC-20095,Sanjit Chand,Consumer,West Jordan,Utah,United States,,84084,US,West,OFF-BI-10001510,Office Supplies,Binders,Deluxe Heavy-Duty Vinyl Round Ring Binder,91.68,5,0.2,28.65,11.81,Medium,Yes
40849,CA-2012-163923,5/30/2012,06-03-2012,Standard Class,BD-11560,Brendan Dodson,Home Office,Springfield,Virginia,United States,,22153,US,South,TEC-AC-10000358,Technology,Accessories,Imation Secure Drive + Hardware Encrypted USB flash drive - 16 GB,151.96,4,0,36.4704,11.81,High,No
50576,BU-2014-2740,1/13/2014,1/13/2014,Same Day,GD-4590,Giulietta Dortch,Corporate,Sliven,Sliven,Bulgaria,,NA,EMEA,EMEA,FUR-SAU-10003872,Furniture,Bookcases,"Sauder Floating Shelf Set, Pine",391.86,2,0,90.12,11.81,Medium,No
50743,KE-2011-8720,09-07-2011,09-12-2011,Standard Class,RB-9465,Rick Bensley,Home Office,Mombasa,Coast,Kenya,,NA,Africa,Africa,OFF-CAR-10004661,Office Supplies,Binders,"Cardinal Binding Machine, Recycled",200.52,4,0,42,11.81,Medium,No
2452,MX-2013-149153,07-03-2013,07-05-2013,First Class,ML-18265,Muhammed Lee,Consumer,San Pedro Sula,Cortés,Honduras,,NA,LATAM,testest,TEC-AC-10001719,Technology,Accessories,"Enermax Flash Drive, Erganomic",110.124,7,0.4,18.284,11.8,Critical,No
6892,MX-2012-114251,05-07-2012,05-09-2012,Second Class,TG-21310,Toby Gnade,Consumer,Mexico City,Distrito Federal,Mexico,,NA,LATAM,North,TEC-AC-10003970,Technology,Accessories,"SanDisk Numeric Keypad, Bluetooth",73.8,2,0,30.96,11.8,High,No
17810,IT-2013-3468927,11-01-2013,11-03-2013,First Class,CP-12085,Cathy Prescott,Corporate,Stockholm,Stockholm,Sweden,,NA,EU,North,OFF-AR-10003633,Office Supplies,Art,"Binney & Smith Canvas, Easy-Erase",77.445,3,0.5,-51.165,11.8,Medium,Yes
28608,ID-2014-46756,6/21/2014,6/26/2014,Standard Class,EM-14095,Eudokia Martin,Corporate,Perth,Western Australia,Australia,,NA,APAC,Oceania,OFF-PA-10003654,Office Supplies,Paper,"SanDisk Memo Slips, Recycled",76.005,5,0.1,9.255,11.8,High,No
30904,ID-2014-82568,12/23/2014,12/27/2014,Standard Class,SS-20590,Sonia Sunley,Consumer,Cairns,Queensland,Australia,,NA,APAC,Oceania,FUR-CH-10001220,Furniture,Chairs,"Harbour Creations Chairmat, Set of Two",178.2,4,0.4,-115.92,11.8,Medium,No
31857,CA-2014-118731,11/21/2014,11/23/2014,Second Class,LP-17080,Liz Pelletier,Consumer,San Francisco,California,United States,,94110,US,West,OFF-BI-10000069,Office Supplies,Binders,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",84.056,7,0.2,27.3182,11.8,High,No
38233,CA-2013-129847,09-03-2013,09-05-2013,First Class,TA-21385,Tom Ashbrook,Home Office,Chicago,Illinois,United States,,60653,US,testest,FUR-FU-10000277,Furniture,Furnishings,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,84.272,2,0.6,-75.8448,11.8,Medium,No
38564,CA-2014-122987,8/17/2014,8/17/2014,Same Day,SJ-20215,Sarah Jordon,Consumer,Columbia,Tennessee,United States,,38401,US,South,OFF-ST-10004950,Office Supplies,Storage,Acco Perma 3000 Stacking Storage Drawers,67.136,4,0.2,-0.8392,11.8,Medium,No
41333,CG-2013-8420,09-10-2013,9/13/2013,First Class,DG-3300,Deirdre Greer,Corporate,Kinshasa,Kinshasa,Democratic Republic of the Congo,,NA,Africa,Africa,OFF-ACC-10004538,Office Supplies,Binders,"Acco Binder Covers, Recycled",109.44,8,0,32.64,11.8,Medium,No
42742,IZ-2012-2900,08-06-2012,08-12-2012,Standard Class,CK-2205,Chloris Kastensmidt,Consumer,Basra,Al Basrah,Iraq,,NA,EMEA,EMEA,FUR-SAF-10002400,Furniture,Bookcases,"Safco Corner Shelving, Metal",148.92,1,0,37.23,11.8,Medium,No
8954,MX-2013-103639,12/18/2013,12/22/2013,Second Class,CD-11980,Carol Darley,Consumer,Amatitlán,Guatemala,Guatemala,,NA,LATAM,testest,OFF-AR-10003691,Office Supplies,Art,"Stanley Sketch Pad, Easy-Erase",89.4,3,0,26.82,11.8,High,No
12660,ES-2014-2959093,8/28/2014,09-02-2014,Standard Class,CM-11935,Carlos Meador,Consumer,Hamm,North Rhine-Westphalia,Germany,,NA,EU,testest,TEC-AC-10001441,Technology,Accessories,"SanDisk Mouse, Erganomic",108.36,3,0,21.6,11.79,High,No
13194,IT-2012-5235697,4/28/2012,05-04-2012,Standard Class,GT-14710,Greg Tran,Consumer,Winterthur,Zürich,Switzerland,,NA,EU,testest,OFF-EN-10002789,Office Supplies,Envelopes,"Kraft Peel and Seal, Recycled",173.61,9,0,10.26,11.79,Medium,No
18821,IT-2011-5015979,9/27/2011,10-04-2011,Standard Class,NF-18385,Natalie Fritzler,Consumer,Carrara,Tuscany,Italy,,NA,EU,South,OFF-EN-10002850,Office Supplies,Envelopes,"Ames Manila Envelope, Recycled",117.45,5,0,44.55,11.79,Low,No
21313,ID-2013-73993,05-01-2013,05-05-2013,Standard Class,CR-12730,Craig Reiter,Consumer,Brisbane,Queensland,Australia,,NA,APAC,Oceania,OFF-AR-10003582,Office Supplies,Art,"BIC Pencil Sharpener, Water Color",86.913,3,0.1,-4.887,11.79,Medium,No
34136,US-2012-104185,09-03-2012,09-08-2012,Second Class,JB-15400,Jennifer Braxton,Corporate,New York City,New York,United States,,10009,US,East,OFF-ST-10001526,Office Supplies,Storage,Iceberg Mobile Mega Data/Printer Cart ,120.33,1,0,31.2858,11.79,Medium,No
11284,IT-2014-5669188,11/17/2014,11/22/2014,Second Class,PV-18985,Paul Van Hugh,Home Office,Nijmegen,Gelderland,Netherlands,,NA,EU,testest,OFF-AR-10002113,Office Supplies,Art,"Boston Highlighters, Easy-Erase",76.56,8,0.5,-42.96,11.78,Medium,No
12504,IT-2011-1097469,8/30/2011,09-05-2011,Standard Class,AF-10885,Art Foster,Consumer,Vallauris,Provence-Alpes-Côte d'Azur,France,,NA,EU,testest,OFF-ST-10004996,Office Supplies,Storage,"Tenex Trays, Blue",146.367,3,0.1,17.847,11.78,Medium,No
21336,IN-2012-44180,2/22/2012,2/26/2012,Standard Class,KH-16360,Katherine Hughes,Consumer,Sydney,New South Wales,Australia,,NA,APAC,Oceania,OFF-SU-10002709,Office Supplies,Supplies,"Fiskars Letter Opener, Easy Grip",106.38,4,0.1,36.54,11.78,Medium,No
31114,ID-2014-80118,1/28/2014,02-02-2014,Standard Class,MG-17680,Maureen Gastineau,Home Office,Auckland,Auckland,New Zealand,,NA,APAC,Oceania,TEC-AC-10004171,Technology,Accessories,"SanDisk Numeric Keypad, Bluetooth",66.672,2,0.4,7.752,11.78,High,No
36610,CA-2014-137876,05-01-2014,05-06-2014,Standard Class,DJ-13510,Don Jones,Corporate,San Francisco,California,United States,,94110,US,West,FUR-FU-10000222,Furniture,Furnishings,"Seth Thomas 16"" Steel Case Clock",64.96,2,0,21.4368,11.78,High,No
5232,MX-2013-108553,12/21/2013,12/23/2013,First Class,LH-17020,Lisa Hazard,Consumer,Managua,Managua,Nicaragua,,NA,LATAM,testest,TEC-AC-10001756,Technology,Accessories,"Memorex Numeric Keypad, USB",86.04,3,0,36.96,11.77,Medium,No
7845,MX-2014-117093,4/19/2014,4/22/2014,First Class,SF-20965,Sylvia Foulston,Corporate,Manizales,Caldas,Colombia,,NA,LATAM,South,OFF-ST-10004330,Office Supplies,Storage,"Smead Folders, Single Width",70.08,6,0,32.88,11.77,High,No
12637,ES-2014-5263546,06-10-2014,6/14/2014,Standard Class,CY-12745,Craig Yedwab,Corporate,Granada,Andalusía,Spain,,NA,EU,South,FUR-FU-10003069,Furniture,Furnishings,"Deflect-O Photo Frame, Durable",146.79,3,0,20.52,11.77,Medium,No
18992,ES-2013-5306452,1/27/2013,02-03-2013,Standard Class,MW-18220,Mitch Webber,Consumer,Venice,Veneto,Italy,,NA,EU,South,OFF-EN-10004296,Office Supplies,Envelopes,"GlobeWeis Mailers, Security-Tint",163.8,4,0,63.84,11.77,Medium,No
26591,IN-2014-73048,2/14/2014,2/16/2014,Second Class,AC-10615,Ann Chong,Corporate,Changzhou,Jiangsu,China,,NA,APAC,North Asia,FUR-FU-10002335,Furniture,Furnishings,"Rubbermaid Light Bulb, Durable",79.35,5,0,22.2,11.77,Medium,No
46292,GH-2012-2720,12/24/2012,12/24/2012,Same Day,DC-3285,Debra Catini,Consumer,Tamale,Northern,Ghana,,NA,Africa,Africa,TEC-SAN-10002954,Technology,Accessories,"SanDisk Memory Card, Programmable",113.91,1,0,11.37,11.77,Medium,No
49117,SF-2014-3270,8/14/2014,8/18/2014,Standard Class,MH-8115,Mick Hernandez,Home Office,Pretoria,Gauteng,South Africa,,NA,Africa,Africa,TEC-SAM-10000779,Technology,Phones,"Samsung Signal Booster, Cordless",139.44,1,0,57.15,11.77,Medium,No
5062,US-2013-119914,9/19/2013,9/21/2013,Second Class,DW-13585,Dorothy Wardle,Corporate,Panama City,Panama,Panama,,NA,LATAM,testest,TEC-PH-10004871,Technology,Phones,"Motorola Headset, Cordless",99.108,3,0.4,-54.552,11.77,High,No
4603,MX-2013-140172,10/15/2013,10/22/2013,Standard Class,BD-11500,Bradley Drucker,Consumer,Tatuí,São Paulo,Brazil,,NA,LATAM,South,OFF-BI-10003952,Office Supplies,Binders,"Acco Binding Machine, Recycled",240.1,7,0,93.52,11.76,Medium,No
10591,ES-2013-5413372,9/18/2013,9/23/2013,Standard Class,JR-16210,Justin Ritter,Corporate,Paris,Ile-de-France,France,,NA,EU,testest,OFF-EN-10003103,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, with clear poly window",123.72,4,0,38.28,11.76,Medium,No
15834,ES-2014-5943694,12-06-2014,12-08-2014,Second Class,RD-19585,Rob Dowd,Consumer,Albacete,Castile-La Mancha,Spain,,NA,EU,South,OFF-LA-10000707,Office Supplies,Labels,"Avery Legal Exhibit Labels, Adjustable",73.92,8,0,22.8,11.76,Critical,No
17526,ES-2014-2057259,08-02-2014,08-05-2014,First Class,PB-19150,Philip Brown,Consumer,Cagnes-sur-Mer,Provence-Alpes-Côte d'Azur,France,,NA,EU,testest,OFF-PA-10002616,Office Supplies,Paper,"Green Bar Parchment Paper, Multicolor",108.54,6,0,34.56,11.76,Medium,No
18474,IT-2013-4881464,8/13/2013,8/20/2013,Standard Class,VM-21685,Valerie Mitchum,Home Office,Amsterdam,North Holland,Netherlands,,NA,EU,testest,OFF-AR-10002783,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",62.625,5,0.5,-55.125,11.76,Low,No
25204,IN-2014-54197,3/31/2014,04-04-2014,Standard Class,DB-13405,Denny Blanton,Consumer,Jaipur,Rajasthan,India,,NA,APAC,testest Asia,TEC-AC-10001352,Technology,Accessories,"SanDisk Numeric Keypad, Bluetooth",110.7,2,0,12.12,11.76,High,No
30869,IN-2013-80349,08-05-2013,08-10-2013,Standard Class,JJ-15445,Jennifer Jackson,Consumer,Porirua,Wellington,New Zealand,,NA,APAC,Oceania,FUR-CH-10001262,Furniture,Chairs,"Office Star Rocking Chair, Set of Two",143.16,1,0,28.62,11.76,Medium,No
33323,CA-2013-113516,09-09-2013,09-11-2013,Second Class,VM-21685,Valerie Mitchum,Home Office,Lancaster,California,United States,,93534,US,West,OFF-BI-10002225,Office Supplies,Binders,"Square Ring Data Binders, Rigid 75 Pt. Covers, 11"" x 14-7/8""",33.024,2,0.2,11.5584,11.76,Critical,No
34014,CA-2011-100006,09-07-2011,9/13/2011,Standard Class,DK-13375,Dennis Kane,Consumer,New York City,New York,United States,,10024,US,East,TEC-PH-10002075,Technology,Phones,AT&T EL51110 DECT,377.97,3,0,109.6113,11.76,Medium,No
40993,CA-2011-144281,06-10-2011,6/15/2011,Second Class,HK-14890,Heather Kirkland,Corporate,Detroit,Michigan,United States,,48234,US,testest,OFF-LA-10003930,Office Supplies,Labels,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",491.55,5,0,240.8595,11.76,Medium,No
8299,MX-2011-130981,02-11-2011,2/15/2011,Standard Class,SN-20710,Steve Nguyen,Home Office,Curitiba,Parana,Brazil,,NA,LATAM,South,TEC-CO-10001040,Technology,Copiers,"Canon Personal Copier, Laser",189.93936,2,0.002,81.41936,11.76,High,No
3804,MX-2013-122245,10/30/2013,11-03-2013,Second Class,DB-12910,Daniel Byrd,Home Office,Santo Domingo,Santo Domingo,Dominican Republic,,NA,LATAM,Caribbean,FUR-BO-10003291,Furniture,Bookcases,"Dania Corner Shelving, Metal",243.06,5,0.4,-40.54,11.75,High,No
13910,ES-2014-1771479,1/28/2014,1/29/2014,First Class,LS-17245,Lynn Smith,Consumer,Chaville,Ile-de-France,France,,NA,EU,testest,OFF-PA-10001620,Office Supplies,Paper,"SanDisk Memo Slips, Recycled",67.56,4,0,27.6,11.75,High,No
16269,ES-2013-3159008,9/16/2013,9/21/2013,Standard Class,MR-17545,Mathew Reese,Home Office,Villemomble,Ile-de-France,France,,NA,EU,testest,TEC-PH-10001382,Technology,Phones,"Apple Office Telephone, Cordless",115.821,2,0.15,47.661,11.75,High,Yes
19074,ES-2012-1684145,12/15/2012,12/19/2012,Standard Class,RA-19915,Russell Applegate,Consumer,Castelldefels,Catalonia,Spain,,NA,EU,South,OFF-BI-10002894,Office Supplies,Binders,"Avery Binding Machine, Durable",151.02,3,0,9,11.75,Medium,No
23092,IN-2012-75134,08-01-2012,08-01-2012,Same Day,DK-13225,Dean Katz,Corporate,Jiangyan,Jiangsu,China,,NA,APAC,North Asia,OFF-BI-10001659,Office Supplies,Binders,"Cardinal Index Tab, Clear",65.34,9,0,11.61,11.75,Medium,Yes
29936,ID-2013-16593,5/14/2013,5/19/2013,Standard Class,NK-18490,Neil Knudson,Home Office,Bangkok,Bangkok,Thailand,,NA,APAC,Southeast Asia,TEC-CO-10001410,Technology,Copiers,"Canon Personal Copier, High-Speed",177.5844,2,0.37,-95.8956,11.75,Medium,No
42704,SG-2013-6790,04-05-2013,04-08-2013,First Class,BS-1665,Brian Stugart,Consumer,Dakar,Dakar,Senegal,,NA,Africa,Africa,FUR-RUB-10003699,Furniture,Furnishings,"Rubbermaid Light Bulb, Duo Pack",37.8,2,0,6,11.75,Critical,No
44504,SG-2014-5470,7/14/2014,7/21/2014,Standard Class,AW-930,Arthur Wiediger,Home Office,Dakar,Dakar,Senegal,,NA,Africa,Africa,OFF-GLO-10001348,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Security-Tint",119.16,4,0,1.08,11.75,Medium,No
46530,TU-2011-8450,8/30/2011,09-03-2011,Standard Class,SJ-10125,Sanjit Jacobs,Home Office,Istanbul,Istanbul,Turkey,,NA,EMEA,EMEA,FUR-IKE-10003642,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Pine",115.032,2,0.6,-163.968,11.75,Medium,No
11726,ES-2012-2396725,11-08-2012,11/13/2012,Standard Class,ME-18010,Michelle Ellison,Corporate,Friedrichshafen,Baden-Württemberg,Germany,,NA,EU,testest,TEC-AC-10000863,Technology,Accessories,"Enermax Numeric Keypad, Erganomic",176.49,3,0,19.35,11.74,Medium,No
18075,IT-2012-4835449,8/14/2012,8/20/2012,Standard Class,JK-15730,Joe Kamberova,Consumer,Zurich,Zürich,Switzerland,,NA,EU,testest,OFF-PA-10001536,Office Supplies,Paper,"SanDisk Message Books, 8.5 x 11",139.8,5,0,68.4,11.74,Medium,No
25921,IN-2013-18105,08-08-2013,08-11-2013,First Class,EH-13945,Eric Hoffmann,Consumer,Jakarta,Jakarta,Indonesia,,NA,APAC,Southeast Asia,OFF-PA-10003511,Office Supplies,Paper,"Green Bar Memo Slips, 8.5 x 11",55.8885,5,0.47,3.0885,11.74,Critical,No
26477,IN-2012-68911,8/23/2012,8/25/2012,First Class,AP-10915,Arthur Prichep,Consumer,Harbin,Heilongjiang,China,,NA,APAC,North Asia,OFF-LA-10000271,Office Supplies,Labels,"Harbour Creations Shipping Labels, Alphabetical",56.4,5,0,26.4,11.74,High,Yes
33835,CA-2012-168746,1/27/2012,1/29/2012,Second Class,SV-20365,Seth Vernon,Consumer,Cleveland,Ohio,United States,,44105,US,East,TEC-PH-10002555,Technology,Phones,Nortel Meridian M5316 Digital phone,155.37,1,0.4,-36.253,11.74,High,No
41533,MO-2013-5960,8/20/2013,8/22/2013,Second Class,JG-5115,Jack Garza,Consumer,Tangier,Tanger-Tétouan,Morocco,,NA,Africa,Africa,TEC-OKI-10003770,Technology,Machines,"Okidata Receipt Printer, Durable",123.03,1,0,4.92,11.74,High,No
43107,IR-2014-7530,4/17/2014,4/23/2014,Standard Class,CA-2055,Cathy Armstrong,Home Office,Shushtar,Khuzestan,Iran,,NA,EMEA,EMEA,OFF-AVE-10003740,Office Supplies,Binders,"Avery Binding Machine, Clear",193.2,4,0,23.16,11.74,Medium,No
7214,MX-2013-116820,11/19/2013,11/22/2013,Second Class,JK-15625,Jim Karlsson,Consumer,Santiago,Santiago,Chile,,NA,LATAM,South,OFF-FA-10000467,Office Supplies,Fasteners,"Stockwell Push Pins, 12 Pack",82.8,9,0,26.46,11.74,High,No
6075,US-2014-111129,9/15/2014,9/21/2014,Standard Class,TS-21340,Toby Swindell,Consumer,Maracay,Aragua,Venezuela,,NA,LATAM,South,OFF-AP-10001682,Office Supplies,Appliances,"Hamilton Beach Blender, Black",140.94,5,0.4,-44.66,11.74,Medium,No
2685,US-2013-115756,11-01-2013,11-05-2013,Standard Class,JK-16120,Julie Kriz,Home Office,La Ceiba,Atlántida,Honduras,,NA,LATAM,testest,OFF-ST-10001954,Office Supplies,Storage,"Rogers Shelving, Wire Frame",122.4,5,0.4,-24.5,11.73,High,No
12909,ES-2014-3250104,04-08-2014,04-12-2014,Standard Class,CM-12160,Charles McCrossin,Consumer,Nantes,Pays de la Loire,France,,NA,EU,testest,FUR-FU-10002709,Furniture,Furnishings,"Advantus Clock, Erganomic",100.02,2,0,0.96,11.73,High,No
15137,ES-2014-5345830,1/14/2014,1/16/2014,First Class,MG-17695,Maureen Gnade,Consumer,Turin,Piedmont,Italy,,NA,EU,South,OFF-FA-10003789,Office Supplies,Fasteners,"Accos Push Pins, Metal",58.56,4,0,9.84,11.73,High,No
15791,ES-2013-4511365,10/29/2013,11-02-2013,Second Class,SN-20710,Steve Nguyen,Home Office,Glasgow,Scotland,United Kingdom,,NA,EU,North,TEC-MA-10004323,Technology,Machines,"Konica Calculator, Durable",103.5,2,0,6.18,11.73,Medium,No
19033,ES-2011-5158527,05-04-2011,05-08-2011,Standard Class,EM-14200,Evan Minnotte,Home Office,Moers,North Rhine-Westphalia,Germany,,NA,EU,testest,TEC-PH-10002586,Technology,Phones,"Nokia Office Telephone, with Caller ID",65.13,1,0,2.58,11.73,High,No
30071,IN-2012-13772,03-06-2012,03-10-2012,Standard Class,AB-10105,Adrian Barton,Consumer,Sunbury,Victoria,Australia,,NA,APAC,Oceania,TEC-AC-10004773,Technology,Accessories,"Memorex Flash Drive, Bluetooth",79.38,3,0.1,14.94,11.73,High,Yes
37318,US-2013-156692,8/14/2013,8/14/2013,Same Day,HG-15025,Hunter Glantz,Consumer,Kenner,Louisiana,United States,,70065,US,South,TEC-AC-10000158,Technology,Accessories,Sony 64GB Class 10 Micro SDHC R40 Memory Card,71.98,2,0,15.1158,11.73,Critical,No
39993,CA-2014-119284,6/16/2014,6/21/2014,Standard Class,TS-21205,Thomas Seio,Corporate,Nashville,Tennessee,United States,,37211,US,South,TEC-PH-10001051,Technology,Phones,HTC One,239.976,3,0.2,26.9973,11.73,Medium,Yes
47891,SY-2014-10,12/20/2014,12/22/2014,Second Class,BP-1095,Bart Pistole,Corporate,Homs,Hims,Syria,,NA,EMEA,EMEA,OFF-ROG-10004646,Office Supplies,Storage,"Rogers File Cart, Blue",84.402,1,0.4,-54.888,11.73,High,No
